n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,1,1900,0,1,0,2026082701,5.975864965721995,5.996225889464947,0.02036092374295162
14,1,1900,0,1,1,2026082701,5.989155178746656,5.9936554443134336,0.004500265566777628
14,1,1900,0,1,2,2026082701,5.976016206902525,5.9765128822598586,0.0004966753573336646
14,1,1900,0,1,3,2026082701,6.004748269152196,6.0032253029102804,-0.001522966241915391
14,1,1900,0,1,4,2026082701,5.982627899873865,5.9882387258088015,0.0056108259349363365
14,1,1900,0,1,5,2026082701,5.9849464577981015,5.980007919754632,-0.004938538043469443
14,1,1900,0,1,6,2026082701,5.971576215774498,5.978074333938712,0.006498118164214084
14,1,1900,0,1,7,2026082701,5.994010331167393,5.986023181335292,-0.007987149832101359
14,1,1900,0,1,8,2026082701,5.96716572846956,5.974623121197881,0.007457392728321466
14,1,1900,0,1,9,2026082701,5.984937665975246,5.992503481228512,0.007565815253266273
14,1,1900,0,1,10,2026082701,5.982160729014745,5.989882897568613,0.007722168553867981
14,1,1900,0,1,11,2026082701,5.973565500478904,5.983378206416618,0.009812705937713773
14,1,1900,0,1,12,2026082701,5.987833832084725,5.977100488979576,-0.01073334310514884
14,1,1900,0,1,13,2026082701,5.982857952889374,5.996086240332483,0.01322828744310911
14,1,1900,0,1,14,2026082701,5.992327381756725,5.990962128755433,-0.0013652530012926434
14,1,1900,0,1,15,2026082701,5.993949728545715,5.989888131080253,-0.004061597465462086
14,1,1900,0,1,16,2026082701,5.975597227909938,5.990766090176209,0.015168862266271788
14,1,1900,0,1,17,2026082701,5.994538743102685,5.988711728576993,-0.005827014525691787
14,1,1900,0,1,18,2026082701,5.993369713813137,5.990965022333734,-0.0024046914794029206
14,1,1900,0,1,19,2026082701,5.9883297386164935,5.980624429689328,-0.007705308927165255
14,1,1900,0,1,20,2026082701,6.0043546806186985,6.004983644785842,0.0006289641671433088
14,1,1900,0,1,21,2026082701,5.982435916044246,5.985699779818571,0.003263863774324527
14,1,1900,0,1,22,2026082701,5.999858482057927,5.9994771967720295,-0.00038128528589709276
14,1,1900,0,1,23,2026082701,5.982881923370976,5.980324985649314,-0.0025569377216623224
14,1,1900,0,1,24,2026082701,5.983597329097256,5.9832231895692685,-0.0003741395279872606
14,1,1900,0,1,25,2026082701,5.988465846845514,5.989580286376788,0.0011144395312738808
14,1,1900,0,1,26,2026082701,6.0065924100007155,5.9953460758391195,-0.011246334161596039
14,1,1900,0,1,27,2026082701,5.985785372263266,5.988664240190432,0.0028788679271656292
14,1,1900,0,1,28,2026082701,5.974590601325399,5.9874462046531525,0.012855603327753151
14,1,1900,0,1,29,2026082701,5.995599263242465,5.989365032936722,-0.00623423030574255
14,1,1900,0,1,30,2026082701,5.988520782097607,5.976818788733613,-0.011701993363994134
14,1,1900,0,1,31,2026082701,5.98550796618956,5.989413377634731,0.003905411445171758
14,1,1900,0,1,32,2026082701,5.999129455081711,6.000839888254683,0.0017104331729722588
14,1,1900,0,1,33,2026082701,5.9895758813216755,5.9937253486495266,0.004149467327851042
14,1,1900,0,1,34,2026082701,5.998297353682956,5.992548459947209,-0.005748893735746385
14,1,1900,0,1,35,2026082701,6.008365691140384,6.004191039711152,-0.0041746514292322345
14,1,1900,0,1,36,2026082701,5.987748035870307,5.9950961403597445,0.007348104489437901
14,1,1900,0,1,37,2026082701,5.9846938163249614,5.981017391748022,-0.0036764245769393966
14,1,1900,0,1,38,2026082701,5.990373700790811,5.976473231563238,-0.01390046922757282
14,1,1900,0,1,39,2026082701,5.990348953189141,5.990713021650918,0.0003640684617769452
14,1,1900,0,1,40,2026082701,5.99552287835441,6.001952754922877,0.006429876568467385
14,1,1900,0,1,41,2026082701,5.998270562991573,6.00905083006361,0.010780267072036942
14,1,1900,0,1,42,2026082701,5.991735662698473,5.991833695960176,9.8033261703101e-05
14,1,1900,0,1,43,2026082701,6.01057170746843,6.002981782703848,-0.007589924764582534
14,1,1900,0,1,44,2026082701,5.995027366707159,5.982411965805882,-0.012615400901276885
14,1,1900,0,1,45,2026082701,5.985439330488476,5.982307601688407,-0.003131728800068956
14,1,1900,0,1,46,2026082701,5.976017611258238,5.980415192915235,0.00439758165699633
14,1,1900,0,1,47,2026082701,6.000418718283477,5.997603890402606,-0.0028148278808712845
14,1,1900,0,1,48,2026082701,5.986220670600318,5.992218311767549,0.005997641167231116
14,1,1900,0,1,49,2026082701,5.993919658761927,5.996200571839645,0.0022809130777181608
14,1,1900,0,1,50,2026082701,5.992629750901104,5.992995004864163,0.00036525396305897573
14,1,1900,0,1,51,2026082701,5.994952256548867,5.985726368206976,-0.00922588834189142
14,1,1900,0,1,52,2026082701,5.993754032641666,5.990604629761892,-0.003149402879774499
14,1,1900,0,1,53,2026082701,5.999133718238548,5.998196323781841,-0.0009373944567068193
14,1,1900,0,1,54,2026082701,5.994470550542024,6.001651635337247,0.007181084795222503
14,1,1900,0,1,55,2026082701,5.991999360213386,6.000414456098147,0.00841509588476086
14,1,1900,0,1,56,2026082701,6.000179130683192,5.989952258616557,-0.010226872066635195
14,1,1900,0,1,57,2026082701,5.994838970045771,5.994217146458302,-0.0006218235874690947
14,1,1900,0,1,58,2026082701,6.005794840743572,6.006888668446542,0.0010938277029692856
14,1,1900,0,1,59,2026082701,5.986804757663053,5.987018955571379,0.00021419790832588603
14,1,1900,0,1,60,2026082701,5.993261301158029,5.983231382770832,-0.010029918387196801
14,1,1900,0,1,61,2026082701,6.019589340860474,6.003227520039331,-0.016361820821143347
14,1,1900,0,1,62,2026082701,5.982483749522432,5.988187544057968,0.005703794535536488
14,1,1900,0,1,63,2026082701,5.988846261008341,5.992378173845003,0.003531912836661988
14,1,1900,0,1,64,2026082701,5.993987822020657,5.991924480854947,-0.002063341165709609
14,1,1900,0,1,65,2026082701,5.976694102261289,5.978569208494137,0.0018751062328474788
14,1,1900,0,1,66,2026082701,5.992757631212098,5.997098674297308,0.004341043085210217
14,1,1900,0,1,67,2026082701,6.017379822089169,6.0137141142664605,-0.003665707822708697
14,1,1900,0,1,68,2026082701,6.01032992259573,6.006588109527473,-0.0037418130682569384
14,1,1900,0,1,69,2026082701,5.988864342313213,5.986039513466242,-0.002824828846970995
14,1,1900,0,1,70,2026082701,5.992695533801453,5.991275664118038,-0.0014198696834153424
14,1,1900,0,1,71,2026082701,5.996112674372687,6.005657738279424,0.009545063906736928
14,1,1900,0,1,72,2026082701,5.988924317757915,5.995452132196591,0.006527814438675783
14,1,1900,0,1,73,2026082701,5.987746501247627,5.984183501299263,-0.003562999948363732
14,1,1900,0,1,74,2026082701,5.994479386420784,5.98840634345609,-0.006073042964694686
14,1,1900,0,1,75,2026082701,5.979250273255706,5.972569368197214,-0.006680905058491504
14,1,1900,0,1,76,2026082701,5.99485469527195,5.982152161607879,-0.012702533664071147
14,1,1900,0,1,77,2026082701,5.985106688858591,5.98522818252573,0.00012149366713920529
14,1,1900,0,1,78,2026082701,5.980576336611763,5.989305333128744,0.008728996516981447
14,1,1900,0,1,79,2026082701,5.974999865232657,5.972077318756458,-0.0029225464761983844
14,1,1900,0,1,80,2026082701,5.974544299664731,5.98213242085345,0.007588121188718766
14,1,1900,0,1,81,2026082701,5.99762424965037,6.004311735294892,0.006687485644522262
14,1,1900,0,1,82,2026082701,5.974112287473806,5.971560549772449,-0.002551737701357304
14,1,1900,0,1,83,2026082701,6.012664954013728,6.00641462069706,-0.006250333316667245
14,1,1900,0,1,84,2026082701,5.99914255223407,5.99859439585731,-0.0005481563767597564
14,1,1900,0,1,85,2026082701,5.986780139531645,5.983920844521167,-0.0028592950104782133
14,1,1900,0,1,86,2026082701,5.996743901027112,5.996974698424204,0.00023079739709164215
14,1,1900,0,1,87,2026082701,6.007698025031358,6.0084617812223815,0.0007637561910236457
14,1,1900,0,1,88,2026082701,5.9873195431424975,5.994430845348454,0.007111302205956349
14,1,1900,0,1,89,2026082701,6.018942648963537,6.008437872623663,-0.010504776339874233
14,1,1900,0,1,90,2026082701,5.976789144207166,5.984312343525384,0.007523199318217877
14,1,1900,0,1,91,2026082701,5.99773292045828,6.0074104550537575,0.009677534595477155
14,1,1900,0,1,92,2026082701,6.028077690172398,6.022259813471382,-0.005817876701016189
14,1,1900,0,1,93,2026082701,5.991629693221347,5.996137428081952,0.004507734860605517
14,1,1900,0,1,94,2026082701,5.98926235417812,5.992498609413865,0.0032362552357447782
14,1,1900,0,1,95,2026082701,6.003410631773894,6.001233776990234,-0.0021768547836602536
14,1,1900,0,1,96,2026082701,6.010422592971111,6.004419885733521,-0.006002707237589888
14,1,1900,0,1,97,2026082701,5.985706731520939,5.9912752921165255,0.005568560595586192
14,1,1900,0,1,98,2026082701,5.981051822948396,5.983072772758756,0.0020209498103591628
14,1,1900,0,1,99,2026082701,5.994745928070553,5.991567363486504,-0.0031785645840489707
14,1,1900,0,1,100,2026082701,5.989343893629114,5.99494963229269,0.005605738663576609
14,1,1900,0,1,101,2026082701,6.002427190167256,5.993910906325814,-0.008516283841442096
14,1,1900,0,1,102,2026082701,5.993590707212602,5.975457277963855,-0.018133429248746502
14,1,1900,0,1,103,2026082701,5.983724234623713,5.988924706529334,0.005200471905620674
14,1,1900,0,1,104,2026082701,6.000163849087621,6.010145644517904,0.009981795430282325
14,1,1900,0,1,105,2026082701,5.9846086146774615,5.971134559540194,-0.013474055137267626
14,1,1900,0,1,106,2026082701,5.97875140388918,5.978113421807209,-0.0006379820819706339
