n,M,family,sample,entropy
14,716,random_subsets_natural_partition,0,6.1512211376248045
14,716,random_subsets_natural_partition,1,6.179205397787318
14,716,random_subsets_natural_partition,2,6.174387872463648
14,716,random_subsets_natural_partition,3,6.114428706257237
14,716,random_subsets_natural_partition,4,6.154307399725313
14,716,random_subsets_natural_partition,5,6.1696444052964114
14,716,random_subsets_natural_partition,6,6.132357007318013
14,716,random_subsets_natural_partition,7,6.145422164482313
14,716,random_subsets_natural_partition,8,6.134756415816065
14,716,random_subsets_natural_partition,9,6.158051417533113
14,716,random_subsets_natural_partition,10,6.124147200406896
14,716,random_subsets_natural_partition,11,6.171677229043091
14,716,random_subsets_natural_partition,12,6.138592887631493
14,716,random_subsets_natural_partition,13,6.127720301806982
14,716,random_subsets_natural_partition,14,6.15655491535035
14,716,random_subsets_natural_partition,15,6.175158212524118
14,716,random_subsets_natural_partition,16,6.116193423336833
14,716,random_subsets_natural_partition,17,6.132178983977158
14,716,random_subsets_natural_partition,18,6.168565019816589
14,716,random_subsets_natural_partition,19,6.158003709697755
14,716,random_subsets_natural_partition,20,6.157628355535915
14,716,random_subsets_natural_partition,21,6.161491100018088
14,716,random_subsets_natural_partition,22,6.130581301711341
14,716,random_subsets_natural_partition,23,6.163796660341941
14,716,random_subsets_natural_partition,24,6.159706035305897
14,716,random_subsets_natural_partition,25,6.141554345715422
14,716,random_subsets_natural_partition,26,6.138685916027233
14,716,random_subsets_natural_partition,27,6.144769645433753
14,716,random_subsets_natural_partition,28,6.137044399627753
14,716,random_subsets_natural_partition,29,6.1519206197203475
14,716,random_subsets_natural_partition,30,6.133690714011174
14,716,random_subsets_natural_partition,31,6.163400721285982
14,716,random_subsets_natural_partition,32,6.1442475122216385
14,716,random_subsets_natural_partition,33,6.141153563210322
14,716,random_subsets_natural_partition,34,6.140319578026465
14,716,random_subsets_natural_partition,35,6.131679094113193
14,716,random_subsets_natural_partition,36,6.168422529542219
14,716,random_subsets_natural_partition,37,6.166974512173816
14,716,random_subsets_natural_partition,38,6.151028201830899
14,716,random_subsets_natural_partition,39,6.102986203996449
14,716,random_subsets_natural_partition,40,6.1407965073919435
14,716,random_subsets_natural_partition,41,6.114647305827975
14,716,random_subsets_natural_partition,42,6.134698970867517
14,716,random_subsets_natural_partition,43,6.163357398794728
14,716,random_subsets_natural_partition,44,6.178376895813042
14,716,random_subsets_natural_partition,45,6.136126901322296
14,716,random_subsets_natural_partition,46,6.150182213278958
14,716,random_subsets_natural_partition,47,6.146428012277675
14,716,random_subsets_natural_partition,48,6.170871552515889
14,716,random_subsets_natural_partition,49,6.121151515139536
14,716,random_subsets_natural_partition,50,6.137837606553644
14,716,random_subsets_natural_partition,51,6.12771624565881
14,716,random_subsets_natural_partition,52,6.161468045843615
14,716,random_subsets_natural_partition,53,6.142252570748695
14,716,random_subsets_natural_partition,54,6.137149503892333
14,716,random_subsets_natural_partition,55,6.150391544740987
14,716,random_subsets_natural_partition,56,6.156369269313689
14,716,random_subsets_natural_partition,57,6.138748086604044
14,716,random_subsets_natural_partition,58,6.130623742813709
14,716,random_subsets_natural_partition,59,6.159284199942842
14,716,random_subsets_natural_partition,60,6.130793651395919
14,716,random_subsets_natural_partition,61,6.13300165316665
14,716,random_subsets_natural_partition,62,6.124671575148237
14,716,random_subsets_natural_partition,63,6.14802212368547
14,716,random_subsets_natural_partition,64,6.1333712256426836
14,716,random_subsets_natural_partition,65,6.131925534512286
14,716,random_subsets_natural_partition,66,6.1296779450079155
14,716,random_subsets_natural_partition,67,6.147111043275793
14,716,random_subsets_natural_partition,68,6.135658388069896
14,716,random_subsets_natural_partition,69,6.118477665579664
14,716,random_subsets_natural_partition,70,6.126901560994486
14,716,random_subsets_natural_partition,71,6.078471171685287
14,716,random_subsets_natural_partition,72,6.146499394005905
14,716,random_subsets_natural_partition,73,6.175143661257215
14,716,random_subsets_natural_partition,74,6.132431790138691
14,716,random_subsets_natural_partition,75,6.168802554287815
14,716,random_subsets_natural_partition,76,6.158142172999344
14,716,random_subsets_natural_partition,77,6.133147833464764
14,716,random_subsets_natural_partition,78,6.164274834146238
14,716,random_subsets_natural_partition,79,6.108335752192407
14,716,random_subsets_natural_partition,80,6.116090187092746
14,716,random_subsets_natural_partition,81,6.1564648020999115
14,716,random_subsets_natural_partition,82,6.140538070736465
14,716,random_subsets_natural_partition,83,6.161666257237344
14,716,random_subsets_natural_partition,84,6.1414884786145665
14,716,random_subsets_natural_partition,85,6.121329462668231
14,716,random_subsets_natural_partition,86,6.129575862247787
14,716,random_subsets_natural_partition,87,6.170447872615915
14,716,random_subsets_natural_partition,88,6.160641958546503
14,716,random_subsets_natural_partition,89,6.1239335899370015
14,716,random_subsets_natural_partition,90,6.144158798166046
14,716,random_subsets_natural_partition,91,6.133603975128091
14,716,random_subsets_natural_partition,92,6.164645623846562
14,716,random_subsets_natural_partition,93,6.119422140450841
14,716,random_subsets_natural_partition,94,6.156968935626349
14,716,random_subsets_natural_partition,95,6.1465893658950215
14,716,random_subsets_natural_partition,96,6.115858774352254
14,716,random_subsets_natural_partition,97,6.153220647979635
14,716,random_subsets_natural_partition,98,6.1307458987527665
14,716,random_subsets_natural_partition,99,6.115276866469777
14,716,random_subsets_natural_partition,100,6.1488897873840065
14,716,random_subsets_natural_partition,101,6.154921934380659
14,716,random_subsets_natural_partition,102,6.1309065353781325
14,716,random_subsets_natural_partition,103,6.140232648004401
14,716,random_subsets_natural_partition,104,6.134222276089747
14,716,random_subsets_natural_partition,105,6.134308301639738
14,716,random_subsets_natural_partition,106,6.142766211906142
14,716,random_subsets_natural_partition,107,6.153187193570523
14,716,random_subsets_natural_partition,108,6.1505521415771245
14,716,random_subsets_natural_partition,109,6.114808850536691
14,716,random_subsets_natural_partition,110,6.115352976404697
14,716,random_subsets_natural_partition,111,6.140894088411223
14,716,random_subsets_natural_partition,112,6.157569826200264
14,716,random_subsets_natural_partition,113,6.1471468092605175
14,716,random_subsets_natural_partition,114,6.145918254069083
14,716,random_subsets_natural_partition,115,6.158861960339095
14,716,random_subsets_natural_partition,116,6.147087381432568
14,716,random_subsets_natural_partition,117,6.147738664088753
14,716,random_subsets_natural_partition,118,6.1357852780398225
14,716,random_subsets_natural_partition,119,6.135960921771936
14,716,random_subsets_natural_partition,120,6.1519374656542825
14,716,random_subsets_natural_partition,121,6.13557474025001
14,716,random_subsets_natural_partition,122,6.141336717503249
14,716,random_subsets_natural_partition,123,6.14162712896505
14,716,random_subsets_natural_partition,124,6.1520495445652505
14,716,random_subsets_natural_partition,125,6.153287402689857
14,716,random_subsets_natural_partition,126,6.145459435621995
14,716,random_subsets_natural_partition,127,6.142630589548826
14,716,random_subsets_natural_partition,128,6.135851182964465
14,716,random_subsets_natural_partition,129,6.150186406354011
14,716,random_subsets_natural_partition,130,6.114029873075185
14,716,random_subsets_natural_partition,131,6.146919113764705
14,716,random_subsets_natural_partition,132,6.127097327184092
14,716,random_subsets_natural_partition,133,6.120404363069268
14,716,random_subsets_natural_partition,134,6.140070275955126
14,716,random_subsets_natural_partition,135,6.13656395648458
14,716,random_subsets_natural_partition,136,6.157780742956122
14,716,random_subsets_natural_partition,137,6.138793132401409
14,716,random_subsets_natural_partition,138,6.138545896932388
14,716,random_subsets_natural_partition,139,6.146969250716134
14,716,random_subsets_natural_partition,140,6.159073703165658
14,716,random_subsets_natural_partition,141,6.155344748103381
14,716,random_subsets_natural_partition,142,6.1611811157198515
14,716,random_subsets_natural_partition,143,6.125161317324784
14,716,random_subsets_natural_partition,144,6.11850793162276
14,716,random_subsets_natural_partition,145,6.125647248947238
14,716,random_subsets_natural_partition,146,6.123566532891911
14,716,random_subsets_natural_partition,147,6.158561542128298
14,716,random_subsets_natural_partition,148,6.145424855498665
14,716,random_subsets_natural_partition,149,6.154726727783325
14,716,random_subsets_natural_partition,150,6.137318385978377
14,716,random_subsets_natural_partition,151,6.161266675752268
14,716,random_subsets_natural_partition,152,6.142522216564408
14,716,random_subsets_natural_partition,153,6.131089262241024
14,716,random_subsets_natural_partition,154,6.164555195760675
14,716,random_subsets_natural_partition,155,6.145386779514145
14,716,random_subsets_natural_partition,156,6.16185008679929
14,716,random_subsets_natural_partition,157,6.1601236083809985
14,716,random_subsets_natural_partition,158,6.134939438779934
14,716,random_subsets_natural_partition,159,6.136373741474139
14,716,random_subsets_natural_partition,160,6.141060249140811
14,716,random_subsets_natural_partition,161,6.13796157774756
14,716,random_subsets_natural_partition,162,6.138308486006208
14,716,random_subsets_natural_partition,163,6.126129084152147
14,716,random_subsets_natural_partition,164,6.141435859582561
14,716,random_subsets_natural_partition,165,6.129250235881883
14,716,random_subsets_natural_partition,166,6.142315164370762
14,716,random_subsets_natural_partition,167,6.1299695523271955
14,716,random_subsets_natural_partition,168,6.158201758444898
14,716,random_subsets_natural_partition,169,6.15022286189289
